"Country Name","Country Code","year","Control of Corruption: Estimate","Government Effectiveness: Estimate","Political Stability and Absence of Violence/Terrorism: Estimate","Regulatory Quality: Estimate","Rule of Law: Estimate","Voice and Accountability: Estimate","GDP (current US$)","Region_fh","Status_fh","PR_fh","CL_fh","Total_fh","country","hdicode","region","hdi","le","gnipc","coef_ineq","gii"
"Malaysia","MYS",2017,"-0.00590146472677588","0.777292728424072","0.111208952963352","0.671274363994598","0.386965662240982","-0.398867100477219",319109094160.343,"Asia","PF",18,26,44,"Malaysia","Very High","EAP",0.8,75.476,25204.5409,14.2337852,0.218
"Malaysia","MYS",2018,"0.300330877304077","1.05384254455566","0.247989401221275","0.575907409191132","0.529128134250641","-0.100061126053333",358788845712.53,"Asia","PF",18,27,45,"Malaysia","Very High","EAP",0.802,75.644,26002.09116,14.24720197,0.201
"Malaysia","MYS",2019,"0.233307585120201","0.967821717262268","0.146066397428513","0.547572374343872","0.491362243890762","-0.0478364825248718",365177721021.516,"Asia","PF",21,31,52,"Malaysia","Very High","EAP",0.805,75.76,26950.91546,14.09153867,0.201
"Malaysia","MYS",2020,"0.229109853506088","1.02247262001038","0.124463096261024","0.666613459587097","0.572214603424072","-0.155352875590324",337456163961.211,"Asia","PF",21,31,52,"Malaysia","Very High","EAP",0.802,75.938,25314.33845,14.0892144,0.197
"Malaysia","MYS",2021,"0.146786317229271","0.953544080257416","0.0587539859116077","0.714465439319611","0.532973885536194","-0.165285885334015",373832428055.449,"Asia","PF",21,30,51,"Malaysia","Very High","EAP",0.798,74.884,25619.19829,14.05602907,0.202
"Malaysia","MYS",2022,"0.249183893203735","0.993270576000214","0.140358164906502","0.644006609916687","0.561897993087769","-0.00209344946779311",407027451714.616,"Asia","PF",20,30,50,"Malaysia","Very High","EAP",0.807,76.26,27295.41224,13.8387695,0.202
"Maldives","MDV",2013,"-0.740246713161469","-0.303844124078751","0.125037372112274","-0.457175403833389","-0.748006761074066","-0.459633737802505",3295009236.55661,"Asia","PF",17,29,46,"Maldives","High","SA",0.715,79.057,15648.36655,29.11456403,0.366
"Maldives","MDV",2014,"-0.364196091890335","-0.33936595916748","0.679096162319183","-0.374468445777893","-0.52029275894165","-0.3722043633461",3697353036.58648,"Asia","PF",19,29,48,"Maldives","High","SA",0.723,79.424,16410.16419,28.97817273,0.378
"Maldives","MDV",2015,"-0.4803706407547","-0.325764834880829","0.411403715610504","-0.43260794878006","-0.587077856063843","-0.517903208732605",4129505319.81871,"Asia","PF",20,28,48,"Maldives","High","SA",0.728,79.695,16414.93039,28.84509367,0.37
"Maldives","MDV",2016,"-0.654233753681183","-0.282985687255859","0.408033192157745","-0.495872646570206","-0.394261837005615","-0.732977569103241",4409942623.38674,"Asia","PF",19,24,43,"Maldives","High","SA",0.734,79.872,16911.45422,22.0530852,0.355
"Maldives","MDV",2017,"-0.798738896846771","-0.451421916484833","0.224531188607216","-0.437854588031769","-0.638345539569855","-0.741155207157135",4816426259.51373,"Asia","PF",17,23,40,"Maldives","High","SA",0.74,79.943,17474.64201,21.9298805,0.336
"Maldives","MDV",2018,"-0.875025868415833","-0.492414593696594","0.0829711183905602","-0.531163573265076","-0.55726546049118","-0.675655543804169",5404344159.49959,"Asia","PF",14,21,35,"Maldives","High","SA",0.747,80.013,18055.72465,21.81139313,0.328
"Maldives","MDV",2019,"-0.263243585824966","-0.195732101798058","0.0276085305958986","-0.55177366733551","-0.411952257156372","-0.463619083166122",5726094797.67486,"Asia","PF",14,21,35,"Maldives","High","SA",0.753,80.116,18679.92536,21.7020067,0.336
"Maldives","MDV",2020,"-0.339506417512894","-0.130924180150032","0.362981379032135","-0.588554084300995","-0.303693801164627","-0.323318839073181",3712604580.32081,"Asia","PF",18,22,40,"Maldives","High","SA",0.737,79.875,12331.54632,20.7762157,0.338
"Maldives","MDV",2021,"-0.37996980547905","0.324197560548782","0.534778356552124","-0.613875865936279","-0.186269342899323","-0.229317337274551",5254366310.44801,"Asia","PF",19,21,40,"Maldives","High","SA",0.753,79.918,16857.60546,20.6725686,0.333
"Maldives","MDV",2022,"-0.401500523090363","-0.134175449609756","0.667752325534821","-0.657294631004334","-0.027355907484889","-0.24384805560112",6170638746.965,"Asia","PF",19,21,40,"Maldives","High","SA",0.762,80.839,18846.79219,20.88183957,0.328
"Mali","MLI",2013,"-0.792035818099976","-0.899003386497498","-1.72216212749481","-0.519340336322784","-0.747100412845612","-0.2845079600811",13242690786.0938,"Africa","NF",5,19,24,"Mali","Low","SSA",0.404,57.357,1865.700614,38.05465167,0.649
"Mali","MLI",2014,"-0.750901997089386","-1.08405673503876","-1.71398878097534","-0.633841454982758","-0.635085225105286","-0.161109298467636",14364937124.0727,"Africa","PF",17,27,44,"Mali","Low","SSA",0.41,57.9,1948.201167,36.55389833,0.652
"Mali","MLI",2015,"-0.704286694526672","-0.959288060665131","-1.6827712059021","-0.633086144924164","-0.751449584960938","-0.197715267539024",13104764378.326,"Africa","PF",17,27,44,"Mali","Low","SSA",0.409,58.363,2013.092995,33.283848,0.648
"Mali","MLI",2016,"-0.67736828327179","-1.0265303850174","-1.61284875869751","-0.63912957906723","-0.79881340265274","-0.182319134473801",14026048335.7047,"Africa","PF",17,28,45,"Mali","Low","SSA",0.407,58.731,2053.328244,32.68194567,0.672
"Mali","MLI",2017,"-0.666013300418854","-0.964599192142487","-1.90349066257477","-0.616949379444122","-0.793805599212646","-0.211932972073555",15365713048.1993,"Africa","PF",17,28,45,"Mali","Low","SSA",0.413,59.132,2083.633911,32.93604767,0.665
"Mali","MLI",2018,"-0.711567580699921","-1.02598321437836","-2.08446145057678","-0.600795805454254","-0.815356373786926","-0.327701359987259",17070867589.9055,"Africa","PF",17,27,44,"Mali","Low","SSA",0.417,59.393,2122.26722,33.06678567,0.668
"Mali","MLI",2019,"-0.705255508422852","-1.09925186634064","-2.21420574188232","-0.623046398162842","-0.864916384220123","-0.442345589399338",17280250810.0321,"Africa","PF",18,26,44,"Mali","Low","SSA",0.421,59.664,2131.324826,32.270639,0.659
"Mali","MLI",2020,"-0.80155736207962","-1.18722105026245","-2.14628767967224","-0.673809766769409","-0.950111389160156","-0.735177457332611",17465392764.3706,"Africa","PF",17,24,41,"Mali","Low","SSA",0.407,58.633,2030.440841,33.18274367,0.608
"Mali","MLI",2021,"-0.888018608093262","-1.25199282169342","-2.33280539512634","-0.634793400764465","-0.919275939464569","-0.777718245983124",19309463508.0377,"Africa","NF",9,24,33,"Mali","Low","SSA",0.408,58.941,2020.453152,32.24206967,0.61
"Mali","MLI",2022,"-0.879449665546417","-1.19682347774506","-2.47940897941589","-0.634121775627136","-0.999322295188904","-0.902199983596802",18827176529.6983,"Africa","NF",8,24,32,"Mali","Low","SSA",0.41,59.417,2043.672433,31.97097033,0.607
"Malta","MLT",2013,"0.976357042789459","1.25203061103821","1.04275786876678","1.29071772098541","1.32573401927948","1.15657246112823",10551030596.7558,"Europe","F",39,58,97,"Malta","Very High",NA,0.874,82.015,33706.94136,8.5950108,0.193
"Malta","MLT",2014,"0.846917331218719","1.02422118186951","1.12549698352814","1.07836270332336","1.19122016429901","1.18429243564606",11625848974.8051,"Europe","F",39,58,97,"Malta","Very High",NA,0.881,82.736,35450.20898,8.0381629,0.187
"Malta","MLT",2015,"0.864346921443939","0.820002913475037","1.05367743968964","1.1539055109024","1.10639786720276","1.2028272151947",11091483659.6156,"Europe","F",39,58,97,"Malta","Very High",NA,0.887,82.962,37766.59032,8.314485167,0.19
"Malta","MLT",2016,"0.68373703956604","0.921830892562866","1.06645977497101","1.14384472370148","0.967930018901825","1.19637012481689",11668015565.8082,"Europe","F",39,57,96,"Malta","Very High",NA,0.887,83.111,36405.49463,8.7612533,0.19
"Malta","MLT",2017,"0.70342230796814","0.96866375207901","1.23830723762512","1.27128577232361","1.11081969738007","1.17113673686981",13484541925.7714,"Europe","F",39,57,96,"Malta","Very High",NA,0.896,83.587,39159.53002,8.226553667,0.188
"Malta","MLT",2018,"0.547609329223633","0.931033909320831","1.27142131328583","1.32744300365448","1.01952743530273","1.100830078125",15404393365.2073,"Europe","F",36,56,92,"Malta","Very High",NA,0.903,83.345,41391.92464,8.080118567,0.184
"Malta","MLT",2019,"0.210038229823112","0.824310183525085","1.0135281085968","0.938031852245331","0.921010732650757","1.08001840114594",15992378640.0553,"Europe","F",35,56,91,"Malta","Very High",NA,0.905,83.207,42083.71716,7.801877533,0.162
"Malta","MLT",2020,"0.342205673456192","0.994383156299591","0.998400986194611","1.21012890338898","0.883519530296326","1.11863851547241",15252609039.0749,"Europe","F",35,55,90,"Malta","Very High",NA,0.901,83.355,37010.11829,7.791646133,0.167
"Malta","MLT",2021,"0.293049514293671","0.853372395038605","0.887379705905914","0.801096200942993","0.836222589015961","1.07145929336548",18087205251.3605,"Europe","F",35,55,90,"Malta","Very High",NA,0.912,83.777,42197.34944,8.0943181,0.166
"Malta","MLT",2022,"0.238677814602852","0.80439019203186","0.913422584533691","0.674093782901764","0.787202715873718","1.07677125930786",18125564514.2664,"Europe","F",35,54,89,"Malta","Very High",NA,0.915,83.704,44464.03057,8.293553033,0.117
"Marshall Islands","MHL",2013,"-0.000668602180667222","-1.6967955827713","1.054114818573","-1.11494529247284","0.244046077132225","1.18698859214783",185468000,"Asia","F",36,55,91,"Marshall Islands","High","EAP",0.669,63.464,4716.605108,NA,NA
"Marshall Islands","MHL",2014,"-0.0144994370639324","-1.78574573993683","0.989585757255554","-1.0034898519516","-0.20002493262291","1.15485370159149",185172900,"Asia","F",36,55,91,"Marshall Islands","High","EAP",0.676,63.623,4884.450016,NA,NA
"Marshall Islands","MHL",2015,"0.648119211196899","-0.325431674718857","1.00298595428467","-0.984151840209961","0.00173571065533906","1.17884492874146",182997300,"Asia","F",36,55,91,"Marshall Islands","High","EAP",0.688,63.827,5510.881667,NA,NA
"Marshall Islands","MHL",2016,"0.706911265850067","-0.20112381875515","0.83496367931366","-0.890493035316467","0.117478735744953","1.19146013259888",200716000,"Asia","F",37,55,92,"Marshall Islands","High","EAP",0.695,64.057,5607.254104,NA,NA
"Marshall Islands","MHL",2017,"0.775618433952332","-0.162584394216537","1.03458595275879","-0.951291859149933","0.287800669670105","1.18986344337463",212701200,"Asia","F",37,55,92,"Marshall Islands","High","EAP",0.702,64.27,5802.934693,NA,NA
"Marshall Islands","MHL",2018,"0.348221093416214","-0.182951793074608","0.998590290546417","-0.797005653381348","0.163996770977974","1.12343680858612",219430038.452148,"Asia","F",37,55,92,"Marshall Islands","High","EAP",0.71,64.5,6129.741349,NA,NA
"Marshall Islands","MHL",2019,"0.367132216691971","-0.166344985365868","1.1751024723053","-0.726854741573334","0.458869159221649","1.08523750305176",231996704.101563,"Asia","F",38,55,93,"Marshall Islands","High","EAP",0.722,64.746,6861.458554,NA,NA
"Marshall Islands","MHL",2020,"0.46734556555748","0.11747295409441","0.983442306518555","-0.670987486839294","0.595379114151001","1.13049566745758",240751144.40918,"Asia","F",38,55,93,"Marshall Islands","High","EAP",0.727,64.977,6870.234746,15.03659433,NA
"Marshall Islands","MHL",2021,"0.416723072528839","0.024143923074007","0.933938026428223","-0.64892190694809","0.769646406173706","1.09660077095032",257784881.591797,"Asia","F",38,55,93,"Marshall Islands","High","EAP",0.729,65.269,6676.669316,14.90968567,NA
"Marshall Islands","MHL",2022,"0.385005086660385","0.230687335133553","1.05626726150513","-0.394462466239929","0.725977838039398","1.1020542383194",258774475.097656,"Asia","F",38,55,93,"Marshall Islands","High","EAP",0.731,65.146,6855.234566,14.942243,NA
"Mauritania","MRT",2013,"-0.846679747104645","-0.993353545665741","-1.01476144790649","-0.671195030212402","-1.00883817672729","-0.959419846534729",7223071097.08417,"Africa","NF",11,23,34,"Mauritania","Low","SSA",0.53,63.911,4792.800933,36.46934433,0.624
"Mauritania","MRT",2014,"-0.932531476020813","-0.990728557109833","-0.589508354663849","-0.832643926143646","-0.873080670833588","-0.895695507526398",6592537781.81518,"Africa","NF",11,23,34,"Mauritania","Low","SSA",0.532,64.155,4830.59729,35.13754867,0.617
"Mauritania","MRT",2015,"-0.939487814903259","-1.06688117980957","-0.635684847831726","-0.912680149078369","-0.891843855381012","-0.888245820999146",6166863896.68677,"Africa","NF",9,22,31,"Mauritania","Low","SSA",0.536,64.485,5010.955073,35.47205333,0.615
"Mauritania","MRT",2016,"-0.762290120124817","-0.852689743041992","-0.748691558837891","-0.788824498653412","-0.745787799358368","-0.774358868598938",6398747592.13185,"Africa","NF",9,21,30,"Mauritania","Low","SSA",0.532,64.768,4986.597394,35.29431133,0.61
"Mauritania","MRT",2017,"-0.774360239505768","-0.804093480110168","-0.629497826099396","-0.821170389652252","-0.619425773620605","-0.801386773586273",6800135898.28827,"Africa","NF",9,21,30,"Mauritania","Low","SSA",0.536,65.083,5184.308037,35.111991,0.599
"Mauritania","MRT",2018,"-0.812102079391479","-0.825167000293732","-0.632418096065521","-0.865196943283081","-0.707490384578705","-0.86835104227066",7473550557.07378,"Africa","NF",9,21,30,"Mauritania","Low","SSA",0.546,65.31,5338.855639,34.944028,0.608
"Mauritania","MRT",2019,"-0.865797400474548","-0.609396576881409","-0.562930703163147","-0.82778126001358","-0.608239710330963","-0.800371825695038",7894764885.82312,"Africa","NF",11,21,32,"Mauritania","Low","SSA",0.552,65.687,5432.671932,35.30100133,0.602
"Mauritania","MRT",2020,"-0.815018534660339","-0.838932752609253","-0.700950503349304","-0.894477546215057","-0.605059206485748","-0.825767576694489",8260752385.23089,"Africa","PF",13,21,34,"Mauritania","Low","SSA",0.539,64.532,5237.615912,35.078907,0.605
"Mauritania","MRT",2021,"-0.84181272983551","-0.775175809860229","-0.555529892444611","-1.07720506191254","-0.686039745807648","-0.766241490840912",9222536364.01272,"Africa","PF",14,21,35,"Mauritania","Low","SSA",0.538,64.364,5210.342944,34.90814267,0.604
"Mauritania","MRT",2022,"-0.798844754695892","-0.701024174690247","-0.507473766803741","-1.06221723556519","-0.658643126487732","-0.727800726890564",9780863578.97688,"Africa","PF",14,21,35,"Mauritania","Low","SSA",0.54,64.691,5343.564069,34.68645167,0.603
"Mauritius","MUS",2013,"0.252099126577377","0.916983842849731","0.94480174779892","0.892884910106659","0.966420888900757","0.928681612014771",12292974141.4044,"Africa","F",38,52,90,"Mauritius","High","SSA",0.779,74.712,19353.48581,21.35128827,0.345
"Mauritius","MUS",2014,"0.317963987588882","1.15049386024475","0.667965948581696","1.19694662094116","0.948893070220947","0.939650774002075",13074129952.0532,"Africa","F",38,52,90,"Mauritius","High","SSA",0.788,74.852,19939.28659,21.27628273,0.346
"Mauritius","MUS",2015,"0.223687052726746","1.12657499313354","0.988632321357727","1.13669097423553","0.843326032161713","0.826210618019104",12007291045.6489,"Africa","F",38,52,90,"Mauritius","High","SSA",0.791,74.975,20682.69268,21.2263407,0.377
"Mauritius","MUS",2016,"0.107061319053173","1.01915276050568","0.999218165874481","1.09485113620758","0.687382340431213","0.818056881427765",12594155464.4136,"Africa","F",38,52,90,"Mauritius","High","SSA",0.794,75.011,21204.2628,21.2228614,0.372
"Mauritius","MUS",2017,"0.156746864318848","0.959278523921967","0.962364137172699","1.04988050460815","0.668395757675171","0.788672626018524",13713506130.6081,"Africa","F",37,52,89,"Mauritius","High","SSA",0.797,74.881,22380.7368,20.7709039,0.363
"Mauritius","MUS",2018,"0.186878189444542","0.894913613796234","0.859399259090424","1.04394924640656","0.709945678710938","0.738156199455261",14735695930.9727,"Africa","F",37,52,89,"Mauritius","High","SSA",0.8,74.919,23333.6374,20.84517637,0.366
"Mauritius","MUS",2019,"0.209806874394417","0.862325489521027","0.801905751228333","1.01627027988434","0.696283936500549","0.75529283285141",14436346979.6355,"Africa","F",37,52,89,"Mauritius","High","SSA",0.806,75.118,24213.21981,20.9269641,0.328
"Mauritius","MUS",2020,"0.441281765699387","0.851257979869843","0.872974157333374","1.1811306476593","0.890954434871674","0.704483211040497",11408106446.3144,"Africa","F",37,52,89,"Mauritius","High","SSA",0.792,74.331,20596.60433,21.253614,0.363
"Mauritius","MUS",2021,"0.442428767681122","0.810911178588867","0.832465350627899","1.15921568870544","0.846016705036163","0.659452974796295",11484357947.9086,"Africa","F",37,50,87,"Mauritius","High","SSA",0.79,73.555,21199.46345,21.26135567,0.37
"Mauritius","MUS",2022,"0.412719398736954","0.750284731388092","0.835721731185913","1.16610610485077","0.79998904466629","0.601032435894012",12948726653.811,"Africa","F",36,50,86,"Mauritius","High","SSA",0.796,73.975,23251.62071,21.03580157,0.369
"Mexico","MEX",2013,"-0.591520249843597","0.30266535282135","-0.714223802089691","0.418155193328857","-0.549149870872498","0.108392298221588",1327436290360.97,"Americas","PF",28,37,65,"Mexico","High","LAC",0.761,74.739,18297.60348,22.298803,0.388
"Mexico","MEX",2014,"-0.84264999628067","0.134463101625443","-0.853918790817261","0.359438210725784","-0.406367480754852","0.000331484014168382",1364507717463.67,"Americas","PF",28,37,65,"Mexico","High","LAC",0.765,74.797,18671.64772,21.672106,0.386
"Mexico","MEX",2015,"-0.888690233230591","0.11785764247179","-0.801780104637146","0.276325017213821","-0.454451054334641","-0.0753471404314041",1213294467527.59,"Americas","PF",28,36,64,"Mexico","High","LAC",0.769,74.682,19044.73057,21.58883433,0.377
"Mexico","MEX",2016,"-0.850071728229523","0.027869176119566","-0.633718132972717","0.199013441801071","-0.580000638961792","-0.067501425743103",1112233497399.12,"Americas","PF",28,37,65,"Mexico","High","LAC",0.773,74.412,19305.80753,20.57803033,0.369
"Mexico","MEX",2017,"-0.951904118061066","-0.0653397589921951","-0.806073427200317","0.182092487812042","-0.585919916629791","-0.0878469422459602",1190721475958.84,"Americas","PF",28,37,65,"Mexico","High","LAC",0.776,74.138,19512.28817,20.51816033,0.371
"Mexico","MEX",2018,"-0.948684394359589","-0.292913615703583","-0.673981010913849","0.0843754634261131","-0.641823947429657","-0.00858165230602026",1256300182983.65,"Americas","PF",26,36,62,"Mexico","High","LAC",0.779,74.015,19726.18934,19.25907133,0.363
"Mexico","MEX",2019,"-0.917184710502625","-0.306652963161469","-0.843628823757172","0.0125951962545514","-0.658984363079071","0.0088830990716815",1305212479961.59,"Americas","PF",27,36,63,"Mexico","High","LAC",0.781,74.202,19471.08158,19.1848631,0.36
"Mexico","MEX",2020,"-0.921504735946655","-0.269939869642258","-0.791369318962097","-0.0129100447520614","-0.646558284759521","-0.026169067248702",1120741118380.27,"Americas","PF",27,35,62,"Mexico","High","LAC",0.757,70.133,17721.21226,18.5713499,0.362
"Mexico","MEX",2021,"-1.02031004428864","-0.342298775911331","-0.688360929489136","-0.251374453306198","-0.806147992610931","-0.0762767419219017",1312557512901.28,"Americas","PF",27,34,61,"Mexico","High","LAC",0.757,70.213,18582.11081,18.5239504,0.355
"Mexico","MEX",2022,"-1.01186621189117","-0.280898958444595","-0.691959738731384","-0.148309499025345","-0.866642534732819","-0.121708184480667",1465854089286.47,"Americas","PF",27,33,60,"Mexico","High","LAC",0.781,74.832,19138.00726,17.52206433,0.352
"Moldova","MDA",2013,"-0.752406656742096","-0.397459864616394","0.000808572047390044","-0.0857678055763245","-0.369572550058365","-0.0713248178362846",9496717875.51932,"Eurasia","PF",29,36,65,"Moldova (Republic of)","High","ECA",0.726,69.099,10580.40618,9.634919,0.229
"Moldova","MDA",2014,"-0.852723836898804","-0.404897391796112","-0.158987760543823","0.014869668520987","-0.244262471795082","0.011560813523829",9399833207.49341,"Eurasia","PF",29,35,64,"Moldova (Republic of)","High","ECA",0.749,69.031,11053.90484,9.052519333,0.248
"Moldova","MDA",2015,"-0.93696516752243","-0.698470294475555","-0.326045989990234","-0.0809350684285164","-0.371577143669128","0.0286054089665413",7798692878.40136,"Eurasia","PF",28,35,63,"Moldova (Republic of)","High","ECA",0.749,69.24,10807.27897,9.007524767,0.235
"Moldova","MDA",2016,"-0.976331889629364","-0.673570692539215","-0.305498778820038","-0.133195176720619","-0.510394036769867","-0.00907354429364204",7982450758.03213,"Eurasia","PF",25,35,60,"Moldova (Republic of)","High","ECA",0.755,69.917,11438.70712,8.774658167,0.227
"Moldova","MDA",2017,"-0.823586463928223","-0.565548002719879","-0.314989507198334","-0.0484817586839199","-0.435822159051895","-0.0166762806475163",9519053158.46404,"Eurasia","PF",27,35,62,"Moldova (Republic of)","High","ECA",0.764,70.516,12133.42925,8.652120533,0.216
"Moldova","MDA",2018,"-0.746429085731506","-0.501230299472809","-0.402226477861404","-0.0323153994977474","-0.433740764856339","-0.109600901603699",11253727815.4762,"Eurasia","PF",26,35,61,"Moldova (Republic of)","High","ECA",0.767,70.492,12720.15346,8.463805533,0.211
"Moldova","MDA",2019,"-0.644489228725433","-0.44062128663063","-0.387309908866882","-0.0475217662751675","-0.450450360774994","-0.100616596639156",11735774634.4239,"Eurasia","PF",24,34,58,"Moldova (Republic of)","High","ECA",0.773,70.935,13450.20058,8.537800767,0.185
"Moldova","MDA",2020,"-0.571009993553162","-0.545202791690826","-0.340128064155579","-0.0109160682186484","-0.501107096672058","-0.0452786572277546",11531967881.0624,"Eurasia","PF",26,34,60,"Moldova (Republic of)","High","ECA",0.765,70.166,12262.79264,8.454456933,0.185
"Moldova","MDA",2021,"-0.46891924738884","-0.437882721424103","-0.205342084169388","0.00338109792210162","-0.35713204741478","0.0425535067915916",13692230147.0588,"Eurasia","PF",26,35,61,"Moldova (Republic of)","High","ECA",0.767,68.846,13872.06309,8.373700733,0.16
"Moldova","MDA",2022,"-0.34193229675293","-0.307013601064682","-0.668324410915375","0.101790711283684","-0.286658674478531","0.0947811678051949",14508333280.4233,"Eurasia","PF",27,35,62,"Moldova (Republic of)","High","ECA",0.763,68.621,12963.61829,8.420063,0.156
"Monaco","MCO",2013,"..","..","1.05624389648438","..","0.92919784784317","0.819821715354919",6555591709.88585,"Europe","F",31,56,87,"Monaco",NA,NA,NA,84.866,NA,NA,NA
"Monaco","MCO",2014,"..","..","1.02334785461426","..","..","0.993937194347382",7069353073.08882,"Europe","F",31,57,88,"Monaco",NA,NA,NA,84.88,NA,NA,NA
"Monaco","MCO",2015,"1.73161208629608","1.74090492725372","1.31492507457733","1.27196550369263","1.51298904418945","1.0171754360199",6261649890.82388,"Europe","F",31,57,88,"Monaco",NA,NA,NA,85.258,NA,NA,NA
"Monaco","MCO",2016,"1.74021410942078","1.80549323558807","1.31531059741974","1.22995066642761","1.51331186294556","0.836897432804108",6465645584.94877,"Europe","F",31,57,88,"Monaco",NA,NA,NA,85.723,NA,NA,NA
"Monaco","MCO",2017,"1.76215100288391","1.87640738487244","1.6150895357132","1.1999214887619","1.5349280834198","0.836443364620209",6431271365.08338,"Europe","F",27,57,84,"Monaco",NA,NA,NA,85.653,NA,NA,NA
"Monaco","MCO",2018,"1.78090953826904","1.87926542758942","1.57725429534912","1.18732905387878","1.53662586212158","0.640359580516815",7182444409.54069,"Europe","F",25,57,82,"Monaco",NA,NA,NA,86.464,NA,NA,NA
"Monaco","MCO",2019,"1.78070986270905","1.85206508636475","1.57721149921417","1.22192621231079","1.51048481464386","0.656735599040985",7383944044.17,"Europe","F",26,56,82,"Monaco",NA,NA,NA,86.542,NA,NA,NA
"Monaco","MCO",2020,"1.26600527763367","2.0285427570343","1.1772255897522","1.33542132377625","1.36785435676575","0.673558413982391",6739645416.47916,"Europe","F",26,57,83,"Monaco",NA,NA,NA,86.538,NA,NA,NA
"Monaco","MCO",2021,"1.2798718214035","2.02675867080688","1.17249691486359","1.35934960842133","1.39051568508148","0.705153167247772",8626081320.50612,"Europe","F",26,57,83,"Monaco",NA,NA,NA,85.946,NA,NA,NA
"Monaco","MCO",2022,"1.27020359039307","2.04689598083496","1.20484304428101","1.39833402633667","1.48544991016388","0.71289449930191",8784002931.68665,"Europe","F",27,57,84,"Monaco",NA,NA,NA,86.895,NA,NA,NA
"Mongolia","MNG",2013,"-0.477977752685547","-0.537945449352264","0.491320788860321","-0.332616418600082","-0.362178117036819","0.108955517411232",12582122604.2577,"Asia","F",36,50,86,"Mongolia","High","EAP",0.73,68.585,10031.4993,14.88768267,0.336
"Mongolia","MNG",2014,"-0.471893131732941","-0.425771981477737","0.791901171207428","-0.277615696191788","-0.330959737300873","0.241462215781212",12226514668.0622,"Asia","F",36,50,86,"Mongolia","High","EAP",0.735,69.047,10320.11966,14.321062,0.329
"Mongolia","MNG",2015,"-0.517446935176849","-0.447768539190292","0.711831986904144","-0.368251025676727","-0.390086352825165","0.270271778106689",11619892590.6941,"Asia","F",36,50,86,"Mongolia","High","EAP",0.739,69.498,10356.12894,14.157385,0.334
"Mongolia","MNG",2016,"-0.509768784046173","-0.0963440239429474","0.787600100040436","-0.0993876680731773","-0.226150915026665","0.332784593105316",11181350649.3573,"Asia","F",36,50,86,"Mongolia","High","EAP",0.741,69.865,10266.59836,14.03914067,0.329
"Mongolia","MNG",2017,"-0.476011604070663","-0.277832061052322","0.783370971679688","-0.125497415661812","-0.316355377435684","0.293320834636688",11480847740.736,"Asia","F",36,49,85,"Mongolia","High","EAP",0.742,70.237,9829.690086,13.89149567,0.327
"Mongolia","MNG",2018,"-0.448486506938934","-0.246496841311455","0.831077039241791","0.00820671487599611","-0.278373807668686","0.244647413492203",13178094720.4986,"Asia","F",36,49,85,"Mongolia","High","EAP",0.754,71.199,10981.62535,13.85784133,0.32
"Mongolia","MNG",2019,"-0.455313384532928","-0.234557524323463","0.636659681797028","-0.00252702389843762","-0.257835924625397","0.322758585214615",14206359017.5143,"Asia","F",36,49,85,"Mongolia","High","EAP",0.749,71.822,11073.97333,13.73699233,0.311
"Mongolia","MNG",2020,"-0.494477480649948","-0.420242369174957","0.71777218580246","-0.10893253237009","-0.267986297607422","0.376543372869492",13312981429.0891,"Asia","F",36,48,84,"Mongolia","High","EAP",0.74,72.141,10575.03908,13.61756683,0.304
"Mongolia","MNG",2021,"-0.552942454814911","-0.516419470310211","0.705798923969269","-0.253772854804993","-0.249986231327057","0.312444865703583",15286441737.6686,"Asia","F",36,48,84,"Mongolia","High","EAP",0.73,70.975,9747.023192,13.47417747,0.303
"Mongolia","MNG",2022,"-0.560807108879089","-0.424908697605133","0.533999085426331","-0.27089050412178","-0.187423229217529","0.262911826372147",17146471626.3963,"Asia","F",36,48,84,"Mongolia","High","EAP",0.741,72.667,10350.86141,12.8732493,0.297
"Montenegro","MNE",2013,"-0.286885976791382","0.154574364423752","0.504595458507538","0.0935674980282784","-0.0342143811285496","0.178289785981178",4465772400.37453,"Europe","F",27,45,72,"Montenegro","Very High","ECA",0.819,76.609,17697.43086,12.22059223,0.162
"Montenegro","MNE",2014,"-0.0751493573188782","0.293969541788101","0.219455271959305","0.175064265727997","0.0142629137262702","0.160317093133926",4593853290.963,"Europe","F",27,45,72,"Montenegro","Very High","ECA",0.822,76.746,17886.09542,11.55356383,0.153
"Montenegro","MNE",2015,"-0.123158074915409","0.167199060320854","0.136638209223747","0.226326778531075","-0.0448989756405354","0.144037693738937",4054730077.57718,"Europe","F",27,44,71,"Montenegro","Very High","ECA",0.827,76.756,18645.98263,11.13579977,0.149
"Montenegro","MNE",2016,"-0.0815123319625854","0.135777845978737","0.268716216087341","0.234211266040802","-0.133728697896004","0.0760715827345848",4376930578.32395,"Europe","PF",27,43,70,"Montenegro","Very High","ECA",0.826,76.746,18946.67029,11.3090278,0.129
"Montenegro","MNE",2017,"-0.0845100879669189","0.171560645103455","-0.062578022480011","0.323513835668564","-0.109790176153183","0.124219104647636",4856599480.79882,"Europe","PF",26,43,69,"Montenegro","Very High","ECA",0.833,76.939,20086.53401,11.56397467,0.127
"Montenegro","MNE",2018,"-0.0145488446578383","0.0906900018453598","0.0375925563275814","0.391958713531494","0.00317244976758957","0.0619072541594505",5506942238.35668,"Europe","PF",25,42,67,"Montenegro","Very High","ECA",0.838,77.159,20923.54288,11.5973601,0.128
